Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
14/09/2024,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,,17,15,4,7,7,18,5,4,1,2,0,0
14/09/2024,Holstein Kiel,Bayern Munich,1,6,A,0,4,A,,5,23,1,13,12,11,2,10,0,1,0,0
14/09/2024,Mallorca,Villarreal,1,2,A,0,1,A,,10,21,5,4,11,10,7,6,3,3,1,0
14/09/2024,Espanol,Alaves,3,2,H,1,1,D,,9,19,4,6,17,14,0,5,2,3,0,0
14/09/2024,Sevilla,Getafe,1,0,H,1,0,H,,10,15,4,4,19,15,3,4,3,4,1,0
14/09/2024,Sociedad,Real Madrid,0,2,A,0,0,D,,11,16,2,7,12,9,6,6,4,1,0,0
14/09/2024,Marseille,Nice,2,0,H,1,0,H,,10,12,5,4,18,4,1,2,5,2,1,0
14/09/2024,Auxerre,Monaco,0,3,A,0,2,A,,13,19,3,9,13,16,1,6,3,0,0,0
14/09/2024,Paris SG,Brest,3,1,H,1,1,D,,22,5,9,3,7,13,9,1,2,3,0,0
14/09/2024,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0
14/09/2024,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0
14/09/2024,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0
14/09/2024,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0
14/09/2024,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0
14/09/2024,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0
14/09/2024,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0
14/09/2024,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0
15/09/2024,Genoa,Roma,1,1,D,0,1,A,,20,16,8,6,9,12,4,5,1,3,0,0
15/09/2024,Atalanta,Fiorentina,3,2,H,3,2,H,,13,13,7,5,16,15,4,2,2,3,0,0
15/09/2024,Torino,Lecce,0,0,D,0,0,D,,5,20,0,6,13,13,2,7,1,3,0,0
15/09/2024,Cagliari,Napoli,0,4,A,0,1,A,,16,12,3,5,22,11,7,4,1,2,0,0
15/09/2024,Monza,Inter,1,1,D,0,0,D,,5,16,2,2,11,19,1,8,1,2,0,0
15/09/2024,Augsburg,St Pauli,3,1,H,0,0,D,,18,12,10,3,12,10,7,7,4,3,0,0
15/09/2024,Mainz,Werder Bremen,1,2,A,1,1,D,,11,11,5,5,12,7,10,4,3,1,0,1
15/09/2024,Celta,Valladolid,3,1,H,2,0,H,,14,6,7,1,14,15,5,3,3,5,0,1
15/09/2024,Girona,Barcelona,1,4,A,0,2,A,,9,20,4,9,13,4,1,6,3,2,0,1
15/09/2024,Las Palmas,Ath Bilbao,2,3,A,0,2,A,,15,9,6,4,8,12,9,3,1,2,0,1
15/09/2024,Ath Madrid,Valencia,3,0,H,1,0,H,,14,5,5,1,10,8,7,3,1,2,0,0
15/09/2024,Rennes,Montpellier,3,0,H,2,0,H,,11,12,6,4,10,7,3,4,1,3,0,0
15/09/2024,Nantes,Reims,1,2,A,1,1,D,,18,11,6,4,14,5,6,3,3,1,0,0
15/09/2024,Strasbourg,Angers,1,1,D,1,0,H,,10,12,5,2,11,14,6,9,4,1,0,0
15/09/2024,Toulouse,Le Havre,2,0,H,0,0,D,,15,5,7,3,10,11,6,5,1,1,0,0
15/09/2024,Lens,Lyon,0,0,D,0,0,D,,12,8,5,3,12,11,5,8,0,0,0,0
15/09/2024,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0
15/09/2024,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0
16/09/2024,Parma,Udinese,2,3,A,2,0,H,,9,18,3,6,8,18,5,6,2,3,1,0
16/09/2024,Lazio,Verona,2,1,H,2,1,H,,14,7,7,2,13,10,9,6,2,2,0,0
16/09/2024,Vallecano,Osasuna,3,1,H,0,1,A,,17,5,6,2,12,15,7,4,3,2,0,0
17/09/2024,Mallorca,Sociedad,1,0,H,1,0,H,,10,13,4,4,5,10,5,5,1,1,0,0
18/09/2024,Betis,Getafe,2,1,H,0,0,D,,18,15,8,5,10,20,8,4,3,5,0,0
19/09/2024,Leganes,Ath Bilbao,0,2,A,0,0,D,,14,10,3,4,12,11,4,7,3,0,0,0
20/09/2024,Cagliari,Empoli,0,2,A,0,1,A,,21,9,2,4,15,21,10,4,1,2,0,0
20/09/2024,Verona,Torino,2,3,A,1,2,A,,8,16,2,3,10,8,5,6,3,1,1,0
20/09/2024,Augsburg,Mainz,2,3,A,1,2,A,,30,5,9,3,7,12,14,1,3,5,1,1
20/09/2024,Alaves,Sevilla,2,1,H,1,0,H,,10,8,4,2,11,16,3,5,1,4,0,0
20/09/2024,Nice,St Etienne,8,0,H,6,0,H,,18,8,12,2,7,13,3,2,0,1,0,0
21/09/2024,Venezia,Genoa,2,0,H,0,0,D,,12,9,4,0,9,12,3,4,2,3,0,0
21/09/2024,Juventus,Napoli,0,0,D,0,0,D,,9,8,1,1,10,13,4,3,1,0,0,0
21/09/2024,Lecce,Parma,2,2,D,1,0,H,,14,24,3,10,12,11,2,12,4,0,1,1
21/09/2024,Bochum,Holstein Kiel,2,2,D,2,1,H,,14,13,3,4,20,9,2,5,4,1,0,0
21/09/2024,Heidenheim,Freiburg,0,3,A,0,0,D,,7,14,2,5,6,7,3,9,1,1,0,0
21/09/2024,Union Berlin,Hoffenheim,2,1,H,2,0,H,,12,6,2,3,17,18,5,5,3,3,0,0
21/09/2024,Werder Bremen,Bayern Munich,0,5,A,0,2,A,,0,25,0,7,4,13,1,4,0,3,0,0
21/09/2024,Ein Frankfurt,M'gladbach,2,0,H,1,0,H,,14,22,4,7,10,12,8,5,1,1,0,0
21/09/2024,Valladolid,Sociedad,0,0,D,0,0,D,,15,14,2,4,15,12,5,7,4,4,0,0
21/09/2024,Osasuna,Las Palmas,2,1,H,1,1,D,,13,11,2,4,14,11,2,4,2,5,0,0
21/09/2024,Valencia,Girona,2,0,H,0,0,D,,7,8,2,3,13,10,5,4,3,2,0,0
21/09/2024,Real Madrid,Espanol,4,1,H,0,0,D,,31,10,14,2,7,5,9,4,4,3,0,0
21/09/2024,Lille,Strasbourg,3,3,D,2,2,D,,15,12,7,9,16,12,9,5,2,2,0,0
21/09/2024,Rennes,Lens,1,1,D,1,0,H,,11,10,6,2,16,20,4,3,2,4,0,0
21/09/2024,Reims,Paris SG,1,1,D,1,0,H,,8,11,1,4,11,6,3,5,2,1,0,0
21/09/2024,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0
21/09/2024,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0
21/09/2024,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0
21/09/2024,Leicester,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0
21/09/2024,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0
21/09/2024,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0
21/09/2024,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0
21/09/2024,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0
22/09/2024,Fiorentina,Lazio,2,1,H,0,1,A,,14,20,5,6,11,15,3,10,3,4,0,0
22/09/2024,Monza,Bologna,1,2,A,1,1,D,,6,15,3,8,20,16,2,2,3,2,0,0
22/09/2024,Roma,Udinese,3,0,H,1,0,H,,14,9,6,3,15,11,2,1,2,2,0,0
22/09/2024,Inter,Milan,1,2,A,1,1,D,,13,16,4,8,13,4,6,2,4,1,0,0
22/09/2024,Leverkusen,Wolfsburg,4,3,H,2,3,A,,20,8,7,4,6,14,6,2,4,5,0,1
22/09/2024,Stuttgart,Dortmund,5,1,H,2,0,H,,16,6,9,3,10,6,6,4,1,3,0,0
22/09/2024,St Pauli,RB Leipzig,0,0,D,0,0,D,,15,10,4,5,6,9,3,1,2,1,0,0
22/09/2024,Getafe,Leganes,1,1,D,0,0,D,,12,6,3,3,16,17,6,2,3,2,0,0
22/09/2024,Ath Bilbao,Celta,3,1,H,2,1,H,,10,11,7,4,16,11,3,6,3,2,0,0
22/09/2024,Villarreal,Barcelona,1,5,A,1,2,A,,13,17,4,10,12,12,7,3,6,1,0,0
22/09/2024,Vallecano,Ath Madrid,1,1,D,1,0,H,,15,10,3,5,9,12,3,4,0,0,0,0
22/09/2024,Monaco,Le Havre,3,1,H,1,1,D,,14,9,4,2,10,17,6,4,1,3,0,0
22/09/2024,Angers,Nantes,1,1,D,1,1,D,,4,9,1,3,13,16,3,6,1,4,0,0
22/09/2024,Brest,Toulouse,2,0,H,1,0,H,,9,10,5,1,15,18,4,3,1,1,0,0
22/09/2024,Montpellier,Auxerre,3,2,H,0,1,A,,14,11,5,6,13,20,11,5,3,4,0,0
22/09/2024,Lyon,Marseille,2,3,A,0,0,D,,18,6,9,5,13,7,10,3,4,3,0,1
22/09/2024,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1
22/09/2024,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1
23/09/2024,Betis,Mallorca,1,2,A,1,1,D,,14,6,6,6,12,12,6,3,3,2,0,0
24/09/2024,Atalanta,Como,2,3,A,1,0,H,,8,14,5,7,12,17,6,2,1,3,0,0
24/09/2024,Sevilla,Valladolid,2,1,H,1,0,H,,22,8,5,2,14,12,6,4,5,4,1,0
24/09/2024,Valencia,Osasuna,0,0,D,0,0,D,,10,9,2,2,6,11,10,5,2,3,0,0
24/09/2024,Real Madrid,Alaves,3,2,H,2,0,H,,10,12,4,3,7,10,4,4,4,0,0,0
25/09/2024,Girona,Vallecano,0,0,D,0,0,D,,11,2,0,0,8,16,4,3,3,4,0,0
25/09/2024,Barcelona,Getafe,1,0,H,1,0,H,,16,7,4,1,4,14,7,5,1,1,0,0
26/09/2024,Espanol,Villarreal,1,2,A,1,1,D,,11,15,2,4,12,14,4,1,5,3,0,0
26/09/2024,Las Palmas,Betis,1,1,D,1,1,D,,8,14,2,5,21,10,1,4,4,2,0,0
26/09/2024,Celta,Ath Madrid,0,1,A,0,0,D,,9,7,4,2,10,7,2,3,2,2,0,0
27/09/2024,Milan,Lecce,3,0,H,3,0,H,,15,16,6,7,5,8,4,7,1,1,1,0
27/09/2024,Dortmund,Bochum,4,2,H,1,2,A,,23,10,8,6,12,9,11,0,2,0,0,0
27/09/2024,Valladolid,Mallorca,1,2,A,0,0,D,,11,14,1,6,15,9,7,4,3,2,0,0
27/09/2024,Auxerre,Brest,3,0,H,2,0,H,,15,8,4,4,13,16,2,3,2,0,0,0
27/09/2024,Paris SG,Rennes,3,1,H,1,0,H,,22,13,7,5,9,11,6,4,1,3,0,0
28/09/2024,Udinese,Inter,2,3,A,1,2,A,,10,16,3,7,13,6,7,3,1,0,0,0
28/09/2024,Genoa,Juventus,0,3,A,0,0,D,,7,12,2,3,8,14,5,3,2,1,0,0
28/09/2024,Bologna,Atalanta,1,1,D,0,0,D,,5,23,1,5,16,12,2,9,3,3,1,0
28/09/2024,Freiburg,St Pauli,0,3,A,0,2,A,,6,10,2,4,7,18,4,2,3,3,0,0
28/09/2024,Mainz,Heidenheim,0,2,A,0,1,A,,7,14,2,7,10,10,7,6,4,4,1,1
28/09/2024,M'gladbach,Union Berlin,1,0,H,0,0,D,,8,9,3,3,10,12,2,4,3,1,0,0
28/09/2024,RB Leipzig,Augsburg,4,0,H,2,0,H,,14,7,7,1,9,13,8,5,1,2,0,0
28/09/2024,Wolfsburg,Stuttgart,2,2,D,1,1,D,,5,17,2,5,20,10,1,3,5,2,0,1
28/09/2024,Bayern Munich,Leverkusen,1,1,D,1,1,D,,18,3,3,3,11,15,6,1,1,3,0,0
28/09/2024,Getafe,Alaves,2,0,H,1,0,H,,14,9,8,1,17,24,2,2,3,6,0,0
28/09/2024,Vallecano,Leganes,1,1,D,1,0,H,,15,13,6,3,12,7,5,5,2,1,0,0
28/09/2024,Sociedad,Valencia,3,0,H,1,0,H,,11,9,6,4,7,12,6,4,0,0,0,0
28/09/2024,Osasuna,Barcelona,4,2,H,2,0,H,,11,12,6,5,13,3,5,8,2,2,0,0
28/09/2024,Lens,Nice,0,0,D,0,0,D,,22,15,7,4,16,7,11,4,4,2,1,0
28/09/2024,Le Havre,Lille,0,3,A,0,2,A,,7,18,4,10,11,9,1,5,2,1,0,0
28/09/2024,Monaco,Montpellier,2,1,H,1,1,D,,21,9,7,4,17,17,6,2,4,3,0,1
28/09/2024,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0
28/09/2024,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0
28/09/2024,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0
28/09/2024,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0
28/09/2024,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8,17,2,5,13,11,5,8,2,1,0,0
28/09/2024,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11,14,1,2,11,15,6,5,2,4,0,0
28/09/2024,Wolves,Liverpool,1,2,A,0,1,A,A Taylor,8,10,3,6,16,8,2,10,2,3,0,0
29/09/2024,Torino,Lazio,2,3,A,0,1,A,,12,13,7,7,10,13,3,1,2,3,0,0
29/09/2024,Como,Verona,3,2,H,1,0,H,,24,6,11,3,10,19,9,1,2,5,0,1
29/09/2024,Roma,Venezia,2,1,H,0,1,A,,22,18,5,7,8,13,6,3,1,2,0,0
29/09/2024,Empoli,Fiorentina,0,0,D,0,0,D,,8,13,1,0,15,12,2,4,0,1,0,0
29/09/2024,Napoli,Monza,2,0,H,2,0,H,,11,5,2,1,16,8,1,3,1,2,0,0
29/09/2024,Holstein Kiel,Ein Frankfurt,2,4,A,1,1,D,,10,18,5,10,12,13,4,9,1,3,0,0
29/09/2024,Hoffenheim,Werder Bremen,3,4,A,3,3,D,,10,18,5,10,12,19,2,6,3,3,1,0
29/09/2024,Celta,Girona,1,1,D,0,1,A,,12,9,2,4,9,14,4,4,1,0,0,0
29/09/2024,Ath Bilbao,Sevilla,1,1,D,1,0,H,,13,13,3,4,6,7,4,7,0,3,1,0
29/09/2024,Betis,Espanol,1,0,H,0,0,D,,20,8,12,1,14,20,8,4,2,4,0,0
29/09/2024,Ath Madrid,Real Madrid,1,1,D,0,0,D,,12,12,4,4,11,11,5,5,3,1,1,0
29/09/2024,Toulouse,Lyon,1,2,A,1,1,D,,10,4,4,1,12,15,3,4,2,2,0,0
29/09/2024,Angers,Reims,1,3,A,0,2,A,,14,21,3,10,7,11,5,4,0,3,0,0
29/09/2024,Nantes,St Etienne,2,2,D,1,0,H,,16,5,3,3,11,12,8,4,2,2,1,0
29/09/2024,Strasbourg,Marseille,1,0,H,1,0,H,,14,10,6,3,17,7,8,3,2,1,0,0
29/09/2024,Ipswich,Aston Villa,2,2,D,1,2,A,S Attwell,15,7,5,3,10,14,10,0,4,1,0,0
29/09/2024,Man United,Tottenham,0,3,A,0,1,A,C Kavanagh,11,24,2,10,16,14,5,3,5,3,1,0
30/09/2024,Parma,Cagliari,2,3,A,0,1,A,,18,11,4,4,10,16,5,3,3,2,0,0
30/09/2024,Villarreal,Las Palmas,3,1,H,1,0,H,,17,7,7,3,14,10,3,2,0,3,0,0
30/09/2024,Bournemouth,Southampton,3,1,H,3,0,H,M Oliver,14,9,6,3,19,12,7,4,2,5,0,0
04/10/2024,Napoli,Como,3,1,H,1,1,D,,9,11,6,2,7,10,4,1,1,1,0,0
04/10/2024,Verona,Venezia,2,1,H,1,1,D,,13,11,4,2,10,7,13,6,3,0,0,0
04/10/2024,Augsburg,M'gladbach,2,1,H,1,0,H,,13,11,5,5,13,15,6,5,2,4,0,0
04/10/2024,Leganes,Valencia,0,0,D,0,0,D,,8,6,0,1,15,14,1,2,2,2,0,0
04/10/2024,Marseille,Angers,1,1,D,0,0,D,,13,8,4,3,12,9,9,3,4,0,1,1
05/10/2024,Udinese,Lecce,1,0,H,0,0,D,,13,9,4,3,12,16,5,0,2,2,0,0
05/10/2024,Atalanta,Genoa,5,1,H,1,0,H,,23,7,8,2,9,15,4,2,0,0,0,0
05/10/2024,Inter,Torino,3,2,H,2,1,H,,29,7,8,5,6,9,14,0,1,2,0,1
05/10/2024,Bochum,Wolfsburg,1,3,A,0,2,A,,17,15,5,5,11,12,7,6,1,2,0,0
05/10/2024,Leverkusen,Holstein Kiel,2,2,D,2,1,H,,24,8,7,4,5,9,12,3,2,2,0,0
05/10/2024,Union Berlin,Dortmund,2,1,H,2,0,H,,13,9,5,5,15,17,3,3,4,4,0,0
05/10/2024,Werder Bremen,Freiburg,0,1,A,0,0,D,,11,13,3,3,7,9,7,5,1,2,0,0
05/10/2024,St Pauli,Mainz,0,3,A,0,2,A,,17,8,4,4,12,16,2,2,0,3,0,0
05/10/2024,Espanol,Mallorca,2,1,H,1,0,H,,8,11,3,4,14,19,4,6,1,5,0,0
05/10/2024,Getafe,Osasuna,1,1,D,1,0,H,,11,6,3,2,17,10,4,2,2,4,0,0
05/10/2024,Las Palmas,Celta,0,1,A,0,1,A,,24,8,5,1,9,13,11,2,3,8,0,2
05/10/2024,Valladolid,Vallecano,1,2,A,0,0,D,,13,17,5,3,13,18,5,13,4,2,0,0
05/10/2024,Real Madrid,Villarreal,2,0,H,1,0,H,,11,10,2,1,7,11,2,5,0,1,0,0
05/10/2024,St Etienne,Auxerre,3,1,H,1,0,H,,13,11,5,3,13,10,5,4,3,1,0,0
05/10/2024,Lille,Toulouse,2,1,H,0,1,A,,10,9,3,3,13,8,4,6,3,2,0,0
05/10/2024,Rennes,Monaco,1,2,A,1,2,A,,14,5,3,2,9,16,10,4,2,4,0,0
05/10/2024,Crystal Palace,Liverpool,0,1,A,0,1,A,S Hooper,9,16,5,4,7,15,3,8,4,2,0,0
05/10/2024,Arsenal,Southampton,3,1,H,0,0,D,T Harrington,29,8,6,2,10,9,13,1,0,3,0,0
05/10/2024,Brentford,Wolves,5,3,H,4,2,H,A Madley,19,17,12,6,9,10,10,3,2,3,0,0
05/10/2024,Leicester,Bournemouth,1,0,H,1,0,H,D Bond,6,17,2,2,12,14,0,9,4,1,0,0
05/10/2024,Man City,Fulham,3,2,H,1,1,D,P Bankes,20,11,7,4,4,10,8,3,2,1,0,0
05/10/2024,West Ham,Ipswich,4,1,H,2,1,H,A Taylor,23,9,13,2,12,6,5,5,0,1,0,0
05/10/2024,Everton,Newcastle,0,0,D,0,0,D,C Pawson,8,14,2,3,12,8,0,10,1,2,0,0
06/10/2024,Juventus,Cagliari,1,1,D,1,0,H,,21,9,9,2,13,10,8,3,5,2,1,0
06/10/2024,Bologna,Parma,0,0,D,0,0,D,,19,13,3,2,15,16,13,6,1,0,0,1
06/10/2024,Lazio,Empoli,2,1,H,1,1,D,,16,7,6,2,10,17,5,3,2,4,0,0
06/10/2024,Monza,Roma,1,1,D,0,0,D,,3,15,3,4,16,13,1,3,3,1,0,0
06/10/2024,Fiorentina,Milan,2,1,H,1,0,H,,12,16,3,8,11,21,0,7,2,3,0,1
06/10/2024,Heidenheim,RB Leipzig,0,1,A,0,0,D,,15,12,4,2,12,13,3,2,2,2,0,0
06/10/2024,Ein Frankfurt,Bayern Munich,3,3,D,2,2,D,,5,22,4,13,10,6,0,11,1,1,0,0
06/10/2024,Stuttgart,Hoffenheim,1,1,D,0,1,A,,18,7,7,5,10,7,10,5,1,4,0,0
06/10/2024,Girona,Ath Bilbao,2,1,H,1,1,D,,14,13,6,4,12,13,6,1,4,3,0,1
06/10/2024,Alaves,Barcelona,0,3,A,0,3,A,,11,14,2,8,13,8,11,3,2,2,0,0
06/10/2024,Sevilla,Betis,1,0,H,0,0,D,,14,11,5,3,15,15,4,1,6,3,1,0
06/10/2024,Sociedad,Ath Madrid,1,1,D,0,1,A,,16,4,8,1,10,9,5,1,0,2,0,0
06/10/2024,Lyon,Nantes,2,0,H,1,0,H,,17,11,6,6,10,5,6,9,1,2,0,0
06/10/2024,Brest,Le Havre,2,0,H,1,0,H,,8,14,3,0,19,11,1,9,4,0,1,1
06/10/2024,Reims,Montpellier,4,2,H,2,1,H,,18,10,5,3,15,13,4,4,3,5,0,0
06/10/2024,Strasbourg,Lens,2,2,D,1,2,A,,8,12,5,5,15,18,3,5,2,4,0,0
06/10/2024,Nice,Paris SG,1,1,D,1,0,H,,9,19,3,9,7,9,5,15,1,2,0,0
06/10/2024,Aston Villa,Man United,0,0,D,0,0,D,R Jones,11,10,1,4,12,11,6,3,1,5,0,0
06/10/2024,Chelsea,Nott'm Forest,1,1,D,0,0,D,C Kavanagh,22,16,8,9,12,11,11,3,6,2,0,1
06/10/2024,Brighton,Tottenham,3,2,H,0,2,A,D Coote,11,13,4,3,14,10,4,7,2,2,0,0
18/10/2024,Dortmund,St Pauli,2,1,H,1,0,H,,20,10,7,3,8,7,7,1,2,1,0,0
18/10/2024,Alaves,Valladolid,2,3,A,1,1,D,,10,12,4,4,15,14,5,6,6,2,1,0
18/10/2024,Monaco,Lille,0,0,D,0,0,D,,14,3,4,1,13,14,6,1,1,5,1,0
19/10/2024,Como,Parma,1,1,D,1,1,D,,11,9,3,3,14,10,7,4,1,2,0,0
19/10/2024,Genoa,Bologna,2,2,D,0,1,A,,10,12,4,7,20,12,1,7,2,0,0,0
19/10/2024,Milan,Udinese,1,0,H,1,0,H,,10,13,5,1,3,14,8,4,2,3,1,0
19/10/2024,Juventus,Lazio,1,0,H,0,0,D,,16,2,3,1,16,9,7,1,4,2,0,1
19/10/2024,Freiburg,Augsburg,3,1,H,3,0,H,,15,9,6,3,11,7,5,4,1,1,0,0
19/10/2024,Hoffenheim,Bochum,3,1,H,1,0,H,,12,13,7,4,10,12,4,2,1,1,0,0
19/10/2024,Leverkusen,Ein Frankfurt,2,1,H,1,1,D,,27,9,9,2,9,5,8,3,2,1,0,0
19/10/2024,Mainz,RB Leipzig,0,2,A,0,2,A,,16,11,2,5,12,15,5,3,1,3,0,0
19/10/2024,M'gladbach,Heidenheim,3,2,H,1,1,D,,20,19,10,6,15,9,6,3,3,3,0,0
19/10/2024,Bayern Munich,Stuttgart,4,0,H,0,0,D,,22,4,10,1,6,10,7,3,0,2,0,0
19/10/2024,Ath Bilbao,Espanol,4,1,H,3,0,H,,10,5,6,2,15,22,5,5,2,3,0,0
19/10/2024,Osasuna,Betis,1,2,A,0,1,A,,19,11,6,7,12,8,10,2,2,1,0,1
19/10/2024,Girona,Sociedad,0,1,A,0,1,A,,8,14,3,4,10,12,6,6,2,1,0,0
19/10/2024,Celta,Real Madrid,1,2,A,0,1,A,,13,10,5,3,16,13,6,2,2,1,0,0
19/10/2024,Brest,Rennes,1,1,D,0,0,D,,12,6,2,4,18,15,2,4,2,2,0,0
19/10/2024,St Etienne,Lens,0,2,A,0,1,A,,15,13,1,5,12,16,2,7,1,2,0,0
19/10/2024,Paris SG,Strasbourg,4,2,H,1,0,H,,18,16,10,8,10,12,5,5,2,2,0,0
19/10/2024,Tottenham,West Ham,4,1,H,1,1,D,A Madley,22,11,7,4,10,15,13,5,1,3,0,1
19/10/2024,Fulham,Aston Villa,1,3,A,1,1,D,D England,10,14,4,5,8,11,6,11,3,3,1,1
19/10/2024,Ipswich,Everton,0,2,A,0,2,A,M Oliver,13,11,2,8,12,10,5,8,1,1,0,0
19/10/2024,Man United,Brentford,2,1,H,0,1,A,S Barrott,23,8,11,2,14,5,9,2,2,2,0,0
19/10/2024,Newcastle,Brighton,0,1,A,0,1,A,P Bankes,21,10,6,5,11,9,9,4,2,2,0,0
19/10/2024,Southampton,Leicester,2,3,A,2,0,H,A Taylor,14,18,7,4,10,10,10,6,5,3,1,0
19/10/2024,Bournemouth,Arsenal,2,0,H,0,0,D,R Jones,13,6,4,1,12,11,7,4,1,1,0,1
20/10/2024,Empoli,Napoli,0,1,A,0,0,D,,11,9,4,1,14,13,7,7,2,2,0,0
20/10/2024,Lecce,Fiorentina,0,6,A,0,3,A,,5,19,2,11,8,14,1,3,0,5,1,0
20/10/2024,Venezia,Atalanta,0,2,A,0,1,A,,12,16,4,7,12,6,2,5,1,1,0,0
20/10/2024,Cagliari,Torino,3,2,H,1,1,D,,18,17,5,5,9,8,9,12,1,3,0,0
20/10/2024,Roma,Inter,0,1,A,0,0,D,,14,11,3,6,12,13,3,3,2,3,0,0
20/10/2024,Holstein Kiel,Union Berlin,0,2,A,0,1,A,,12,14,5,4,8,11,7,3,2,1,0,0
20/10/2024,Wolfsburg,Werder Bremen,2,4,A,1,1,D,,14,15,6,7,15,9,4,4,1,1,1,0
20/10/2024,Mallorca,Vallecano,1,0,H,0,0,D,,19,10,5,2,9,13,9,2,1,1,0,0
20/10/2024,Ath Madrid,Leganes,3,1,H,0,1,A,,24,5,9,2,14,8,8,2,5,1,0,0
20/10/2024,Villarreal,Getafe,1,1,D,1,0,H,,10,21,4,4,18,21,5,5,4,3,0,0
20/10/2024,Barcelona,Sevilla,5,1,H,3,0,H,,21,7,9,1,6,14,5,5,1,2,0,0
20/10/2024,Le Havre,Lyon,0,4,A,0,1,A,,7,16,1,8,17,11,4,6,3,4,0,0
20/10/2024,Auxerre,Reims,2,1,H,1,0,H,,10,15,8,3,6,10,5,9,2,3,0,0
20/10/2024,Nantes,Nice,1,1,D,0,0,D,,11,13,7,7,10,11,4,8,2,1,0,0
20/10/2024,Toulouse,Angers,1,1,D,0,1,A,,18,8,6,4,11,9,8,2,2,4,0,0
20/10/2024,Montpellier,Marseille,0,5,A,0,3,A,,13,21,5,10,11,18,3,2,1,3,1,0
20/10/2024,Wolves,Man City,1,2,A,1,1,D,C Kavanagh,3,22,2,7,8,5,1,18,4,1,0,0
20/10/2024,Liverpool,Chelsea,2,1,H,1,0,H,J Brooks,9,12,5,2,12,13,1,6,4,3,0,0
21/10/2024,Verona,Monza,0,3,A,0,1,A,,16,10,4,4,8,13,9,6,3,2,0,0
21/10/2024,Valencia,Las Palmas,2,3,A,1,1,D,,14,11,7,6,12,12,11,2,4,9,1,0
21/10/2024,Nott'm Forest,Crystal Palace,1,0,H,0,0,D,T Robinson,20,20,6,7,9,12,6,6,2,3,0,0
25/10/2024,Udinese,Cagliari,2,0,H,1,0,H,,13,3,4,0,13,9,2,4,2,3,0,1
25/10/2024,Torino,Como,1,0,H,0,0,D,,8,20,2,6,13,12,1,3,3,3,0,0
25/10/2024,Mainz,M'gladbach,1,1,D,0,0,D,,23,9,6,5,16,16,2,4,3,2,0,0
25/10/2024,Espanol,Sevilla,0,2,A,0,2,A,,16,6,1,3,14,9,13,2,2,0,0,0
25/10/2024,Rennes,Le Havre,1,0,H,0,0,D,,20,5,4,1,10,7,14,0,2,4,0,1
25/10/2024,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0
